"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/03/18 08:22:40","La revitalización de la Selva Amazónica y la recuperación de su area deforestada.

Hoy el Congreso tiene en sus manos en la adición presupuestal la posibilidad de aprobar 600.000 millones para este año con este propósito

https://t.co/nc9M8RZYhz",1489,3721,"es","2023-03-18 08:22:40 CDT","https://twitter.com/user/status/1637082089022521344"
"2023/03/17 23:27:37","Nuevo decomiso de cocaína en el golfo de Urabá: 1,6 toneladas en las operaciones de interdicción. https://t.co/NHTdBWlS1F",2921,6289,"es","2023-03-17 23:27:37 CDT","https://twitter.com/user/status/1636947440015163392"
"2023/03/17 23:24:28","RT @Marianiniecheve: Video que explica por qué la reforma laboral favorece, indiscutiblemente, a la clase trabajadora y obrera. 

Por eso n…",1407,0,"es","2023-03-17 23:24:28 CDT","https://twitter.com/user/status/1636946649841913856"
"2023/03/17 22:10:38","Titular 13.000 hectáreas de la reserva indígena Chamí, desarrollar la asistencia técnica en turismo, iniciar jovenes en Paz en los barrios populares en Pereira y Dosquebradas.",499,1173,"es","2023-03-17 22:10:38 CDT","https://twitter.com/user/status/1636928065044348931"
"2023/03/17 22:10:37","En Quinchía, Risaralda en "" El gobierno escucha"" acordamos inaugurar el SENA indígena en Pueblo Rico, hacer la sede universitaria en Anserma, Caldas, volver internacional el aeropuerto en La Tebaida, iniciar mejoramiento de vivienda rural y en barrios populares de Pereira. https://t.co/SnX8qpKZSa",1612,3656,"es","2023-03-17 22:10:37 CDT","https://twitter.com/user/status/1636928062351720449"
"2023/03/17 22:02:58","RT @hyperconectado: Finalmente en la W confirman que “la supuesta desbandada” de miembros del ejército que publica Semana y Blu Radio no es…",1155,0,"es","2023-03-17 22:02:58 CDT","https://twitter.com/user/status/1636926139120623618"
"2023/03/17 22:02:02","RT @Ivan_Velasquez_: En el corregimiento La Esperanza, municipio de Nechí, Antioquia, región donde opera la subestructura Úlder Cardona del…",3272,0,"es","2023-03-17 22:02:02 CDT","https://twitter.com/user/status/1636925902066941953"
"2023/03/17 21:57:56","RT @infopresidencia: Al cierre del diálogo #GobiernoEscucha con el pueblo risaraldense en Quinchía, el Pdte. @PetroGustavo dijo: ""aquí es f…",344,0,"es","2023-03-17 21:57:56 CDT","https://twitter.com/user/status/1636924870997975041"
"2023/03/17 21:18:16","RT @ColResistiendo: ""La necesidad de agua potable veredal se vuelve fundamental. ¿Cómo mejorar los acueductos veredales de tal manera que p…",266,0,"es","2023-03-17 21:18:16 CDT","https://twitter.com/user/status/1636914887703109632"
"2023/03/17 21:17:53","RT @ColResistiendo: ""sólo a partir de la producción es que se genera la riqueza. No hay otra forma. La riqueza es el trabajo, es la producc…",271,0,"es","2023-03-17 21:17:53 CDT","https://twitter.com/user/status/1636914794115547137"
"2023/03/17 21:17:43","RT @infopresidencia: 🔴#AEstaHora se lleva a cabo la jornada '#GobiernoEscucha' desde el municipio Quinchía, Risaralda, donde el pueblo real…",307,0,"es","2023-03-17 21:17:43 CDT","https://twitter.com/user/status/1636914751967051778"
"2023/03/17 21:17:02","RT @infopresidencia: Este Gobierno llega a dialogar, proponer, escuchar y tomar decisiones en los territorios que normalmente no han sido t…",554,0,"es","2023-03-17 21:17:02 CDT","https://twitter.com/user/status/1636914578406752258"
"2023/03/17 21:16:19","RT @infopresidencia: 📢#EsNoticia | El Pdte. @PetroGustavo aseguró desde Quinchía, que el @MinTransporteCo evaluará la ampliación del aeropu…",357,0,"es","2023-03-17 21:16:19 CDT","https://twitter.com/user/status/1636914399771238402"
"2023/03/17 21:16:00","RT @Ivan_Velasquez_: Con evidente mala intención, algunos ""analistas"" concluyeron que los retiros solicitados este año por oficiales de la…",5210,0,"es","2023-03-17 21:16:00 CDT","https://twitter.com/user/status/1636914318410231808"
"2023/03/17 18:27:37","En Quinchía, Risaralda en ""La presidencia escucha"" https://t.co/hYh4DqBk8Z",775,2015,"es","2023-03-17 18:27:37 CDT","https://twitter.com/user/status/1636871943570817025"
"2023/03/17 15:17:34","En la reunión del subcomité de orden público para las garantías electorales. La tebaida, Quindio. https://t.co/Qd2GfeRz6Y",665,1684,"es","2023-03-17 15:17:34 CDT","https://twitter.com/user/status/1636824116765290498"
"2023/03/17 13:15:23","Con la bancada regional de la antigua zona cafetera, La Tebaida, Quindio. Para dialogar sobre el Plan Nacional de Desarrollo y la región. https://t.co/VxXZtqoi56",897,2145,"es","2023-03-17 13:15:23 CDT","https://twitter.com/user/status/1636793366011838465"
"2023/03/17 11:24:07","Hoy se estaba construyendo otro relato periodístico peligroso. Que se presentaba una desbandada en el ejército

El objetivo darle alas a la extrema derecha que busca un golpe

Como demuestra esta información de la W, es una mentira. No hay desbandada.
 https://t.co/ugP20QTSe2",4686,9020,"es","2023-03-17 11:24:07 CDT","https://twitter.com/user/status/1636765366473949184"
"2023/03/17 09:51:38","¿Por qué el o la periodista no hicieron esta sencilla operación aritmética para no generar una desinformación política?

¿Querian dejar en el imaginario que la gente se estaba yendo por el cambio político?",1819,4442,"es","2023-03-17 09:51:38 CDT","https://twitter.com/user/status/1636742090796179462"
"2023/03/17 09:51:37","Para deconstruir relatos periodisticos hice la operación  de salidas de colombianos al extranjero sin volver el año pasado. Dividí en dos semestres y esto dio:

Semestre con Duque: 385.304 colombianos salieron sin volver
Semestre con Petro: 112.835 colombianos salieron sin volver",3434,7401,"es","2023-03-17 09:51:37 CDT","https://twitter.com/user/status/1636742089340776448"
"2023/03/17 09:11:50","Al querer construir una narrativa periodística para ponernos a pelear y fracturar el gobierno, olvidan que hice mis críticas en el momento oportuno. Por eso fuí a la Habana y hable de la crisis climática sin ser en realidad escuchado.

Los acuerdos se cumplen. https://t.co/pXbipFR404",1109,2728,"es","2023-03-17 09:11:50 CDT","https://twitter.com/user/status/1636732075687419905"
"2023/03/17 09:05:47","RT @minuto30com: Tras 14 días de bloqueos y protestas la zozobra disminuye y las Fuerzas Militares garantizan el retorno a la normalidad  h…",263,0,"es","2023-03-17 09:05:47 CDT","https://twitter.com/user/status/1636730551846551555"
"2023/03/17 08:57:12","RT @laurisarabia: ""La transformación tiene que pasar -si no queremos más guerra- por un acuerdo nacional tal cual se ha dicho."" 

Necesitam…",580,0,"es","2023-03-17 08:57:12 CDT","https://twitter.com/user/status/1636728393134686209"
"2023/03/17 08:30:34","RT @InfoColombiaHoy: Presidente @petrogustavo ratificó su respaldo al Acuerdo de Paz entre Estado y exguerrilla de las Farc. En reunión con…",500,0,"es","2023-03-17 08:30:34 CDT","https://twitter.com/user/status/1636721691467415553"
"2023/03/17 07:57:49","Estoy convencido que con mejores condiciones laborales, con más estabilidad, mejor salario, jornadas de trabajo más humanas, mayores pagos de horas extras, la vida de millones de colombianos y colombianas será mejor.",1358,3895,"es","2023-03-17 07:57:49 CDT","https://twitter.com/user/status/1636713450284957697"
"2023/03/17 07:57:49","Sin falsos unanimismos, se logró una gran concertación alrededor de devolverle al pueblo trabajador derechos que le habían colculcado desde hace más de tres décadas.
La foto del Pacto Social: https://t.co/tfiLmXT2Qr",2637,7519,"es","2023-03-17 07:57:49 CDT","https://twitter.com/user/status/1636713447613145089"
"2023/03/17 07:52:34","RT @vic_ramirezp: Está foto tienen una potencia y una simbología en lo que significa el diálogo social en Colombia. Bien por @MintrabajoCol…",296,0,"es","2023-03-17 07:52:34 CDT","https://twitter.com/user/status/1636712128995373056"
"2023/03/16 22:13:54","RT @ColResistiendo: “Ha sido precisamente la reducción del salario, la inestabilidad laboral, la que no ha permitido el crecimiento de la p…",371,0,"es","2023-03-16 22:13:54 CDT","https://twitter.com/user/status/1636566502923984897"
"2023/03/16 22:13:04","RT @Portafolioco: ‘Con este proyecto de ley lo que se busca es dignificar el trabajo’, @petrogustavo ➡️ https://t.co/jS4t80Lh1T

El preside…",272,0,"es","2023-03-16 22:13:04 CDT","https://twitter.com/user/status/1636566291476619264"
"2023/03/16 22:12:03","RT @BecerraGabo: Avanza intervención del presidente @petrogustavo en la presentación de la #ReformaLaboral 

La ley 50 acabo con la estabil…",430,0,"es","2023-03-16 22:12:03 CDT","https://twitter.com/user/status/1636566034252550145"
"2023/03/16 22:11:13","RT @infopresidencia: Desde la @Casa_Narino el Presidente @PetroGustavo dijo durante el acto de entrega de la Reforma #TrabajoPorElCambio: “…",625,0,"es","2023-03-16 22:11:13 CDT","https://twitter.com/user/status/1636565824054992897"
"2023/03/16 22:10:40","RT @ColResistiendo: “Esta es la Reforma Laboral que hará realidad la unidad y la fuerza del pueblo trabajador, este es un Gobierno para el…",233,0,"es","2023-03-16 22:10:40 CDT","https://twitter.com/user/status/1636565689338134529"
"2023/03/16 22:09:50","RT @ColResistiendo: ""El Gobierno Nacional, en cabeza del Presidente @petrogustavo, radica la Reforma Laboral #TrabajoPorElCambio, un proyec…",353,0,"es","2023-03-16 22:09:50 CDT","https://twitter.com/user/status/1636565477118955521"
"2023/03/16 22:09:24","RT @laurisarabia: Un encuentro positivo y muy valioso con el empresariado antioqueño. Tenemos el compromiso de trabajar en conjunto para fo…",388,0,"es","2023-03-16 22:09:24 CDT","https://twitter.com/user/status/1636565368423477253"
"2023/03/16 22:09:05","RT @infopresidencia: Finalmente, el Jefe de Estado @PetroGustavo aseguró: “este proyecto de Ley debe permitir que cese el acoso laboral y s…",871,0,"es","2023-03-16 22:09:05 CDT","https://twitter.com/user/status/1636565288874397697"
"2023/03/16 22:08:54","RT @AlexaRochi__: ""Que cese el acoso sexual y laboral del país"". 
@petrogustavo https://t.co/LeVbjGFzmh",246,0,"es","2023-03-16 22:08:54 CDT","https://twitter.com/user/status/1636565242967629825"
"2023/03/16 22:08:38","RT @infopresidencia: #AEstaHora el Gobierno Nacional, en cabeza del Presidente @petrogustavo, radica la Reforma Laboral #TrabajoPorElCambio…",1143,0,"es","2023-03-16 22:08:38 CDT","https://twitter.com/user/status/1636565177100296195"
"2023/03/16 20:29:52","RT @proantioquia1: Hoy en #ConversacionesPro estamos reunidos con jóvenes, mujeres, firmantes de paz, líderes sociales y culturales, maestr…",308,0,"es","2023-03-16 20:29:52 CDT","https://twitter.com/user/status/1636540319394066432"
"2023/03/16 19:17:51","RT @MintrabajoCol: Una reforma construida con la gente y para la gente. Hoy, desde la Plaza de Armas, estamos cumpliendole a cada persona d…",870,0,"es","2023-03-16 19:17:51 CDT","https://twitter.com/user/status/1636522198054699010"
"2023/03/16 18:57:48","En Medellín en la reunión con Proantioquia https://t.co/RE19vDsW2D",839,2511,"es","2023-03-16 18:57:48 CDT","https://twitter.com/user/status/1636517149593284609"
"2023/03/16 18:57:03","Listos para radicar la reforma laboral. https://t.co/r9JRg8LxKJ",3339,12384,"es","2023-03-16 18:57:03 CDT","https://twitter.com/user/status/1636516963936530435"
"2023/03/16 14:15:12","RT @BluRadioCo: El mandatario se refirió a la propuesta de un acuerdo nacional, pero hizo una advertencia contundente: “Un acuerdo nacional…",402,0,"es","2023-03-16 14:15:12 CDT","https://twitter.com/user/status/1636446034166444032"
"2023/03/16 14:15:00","RT @BluRadioCo: El presidente Gustavo Petro advirtió que la democracia está en peligro y, sin mencionarlos, se refirió a Perú y El Salvador…",397,0,"es","2023-03-16 14:15:00 CDT","https://twitter.com/user/status/1636445983574728715"
"2023/03/16 14:14:38","RT @ColResistiendo: ""¿Será posible ese mundo de descarbonización del que todos hablamos en los discursos?, si no es posible, nosotros como…",287,0,"es","2023-03-16 14:14:38 CDT","https://twitter.com/user/status/1636445889832075264"
"2023/03/16 13:56:11","En el Foro de Europa con Colombia en Bogotá. Hablo sobre la Paz en nuestro país y los problemas contemporaneos de la humanidad. https://t.co/jrTjungg2E",1025,2555,"es","2023-03-16 13:56:11 CDT","https://twitter.com/user/status/1636441248142639119"
"2023/03/16 12:30:57","Me reuno con Guido Croxatto, abogado del Presidente del Perú Pedro Castillo. Croxatto con Zaffaroni, ambos argentinos, son parte de la corriente garantista del derecho básico para una democracia https://t.co/r2BlYqJBGW",2037,7178,"es","2023-03-16 12:30:57 CDT","https://twitter.com/user/status/1636419799214440448"
"2023/03/16 09:05:56","Ayer se me criticaba porque ponía el acento en el riesgo de poner activos del ahorro de los trabajadores para pensión en mercados internacionales. Miren lo que está pasando hoy. https://t.co/akOOgedID7",1880,4336,"es","2023-03-16 09:05:56 CDT","https://twitter.com/user/status/1636368203248021505"
"2023/03/16 08:43:21","A semejanza de los tratos judiciales en los EEUU, la ley que proponemos buca el completo desmantelamiento del narcotráfico, la extorsión, la minería ilegal, la reparación de las víctimas y la verdad a cambio de beneficios jurídicos y sometimiento colectivo a la justicia",815,1889,"es","2023-03-16 08:43:21 CDT","https://twitter.com/user/status/1636362521350160384"
"2023/03/16 08:43:21","Cuanto más duras han sido las medidas y más campesinos se han encarcelado por sembrar hoja de Coca más fuerte se ha abrazado el dueño del narcotráfico con el dueño del poder político.

Por ello una ley que busca verdad a cambio de beneficios jurídicos no les gusta a algunos",974,2155,"es","2023-03-16 08:43:21 CDT","https://twitter.com/user/status/1636362518963552258"
"2023/03/16 08:43:20","La pregunta es si querenos desmantelar pacíficamente las bandas ilegales o cerramos esa puerta.

Yo creo que la sociedad colombiana se merece la construcción de un camino pacífico. En el mundo de la guerra solo se ha empoderado el narcotráfico https://t.co/HqBYeak7a8",1821,4197,"es","2023-03-16 08:43:20 CDT","https://twitter.com/user/status/1636362516895858689"
"2023/03/16 08:29:19","Listo el proyecto de reforma laboral que busca dignificar el trabajo y mejorar las condiciones de estabilidad de la fuerza se trabajo en el país. Comenzará a ser debatido por el Congreso despues de más de un centenar de reuniones para concertarlo. https://t.co/eHvm0Fs4Zs",2072,5376,"es","2023-03-16 08:29:19 CDT","https://twitter.com/user/status/1636358988680798210"
"2023/03/16 08:18:05","Ampliamos el Parque Nacional de la Sierra Nevada de Santa Marta. Proteger la naturaleza y las comunidades de los pueblos ancestrales que la habitan. https://t.co/cHObCDYPet",1671,4258,"es","2023-03-16 08:18:05 CDT","https://twitter.com/user/status/1636356161724137473"
"2023/03/16 07:55:24","La transición energética implica un fuerte componente de reconversión laboral y empresarial. El plan de desarrollo lo contempla pero su aplicación debe comenzar ya.

Pasar a energías limpias va de la mano de los trabajadores y  empresarios hoy ubicados en las energías fósiles.",542,1324,"es","2023-03-16 07:55:24 CDT","https://twitter.com/user/status/1636350452303314944"
"2023/03/16 07:55:23","La minería del carbón cobra otras 21 vidas en Sutatausa. Cada vez es más imprescindible los planes de reconversión laboral y empresarial en las zonas de minería del carbón. Cada muerto laboral no solo es una falla empresarial, sino tambien social y gubernamental.",1644,4116,"es","2023-03-16 07:55:23 CDT","https://twitter.com/user/status/1636350449786781696"
"2023/03/16 06:46:14","He estado en comunicación con el gobernador @nicolasgarciab quien me acaba de informar que pese a todos los esfuerzos de los equipos de rescate, lamentablemente 21 personas perdieron la vida en este trágico accidente en Sutatausa. Toda mi solidaridad a sus familias.",1649,4495,"es","2023-03-16 06:46:14 CDT","https://twitter.com/user/status/1636333046554083331"
"2023/03/15 14:29:55","RT @KevinHartmannC: Haré una evaluación *preliminar* sobre algunos aspectos de la propuesta de reforma pensional del presidente @petrogusta…",1757,0,"es","2023-03-15 14:29:55 CDT","https://twitter.com/user/status/1636087349753831425"
"2023/03/15 14:26:35","Señores de la @FLIP_org no señalé a la silla vacía de canallas, señalé que un acto específico: publicar la foto de mi hija menor de edad sin nuestra autorización, ni la de madre o padre ni la de mi hija, es una canallada. https://t.co/XkcFo4frhE",3295,8913,"es","2023-03-15 14:26:35 CDT","https://twitter.com/user/status/1636086509496332293"
"2023/03/15 14:15:13","RT @petrogustavo: Una carta respetuosa dirigida a la @lasillavacia: https://t.co/8nUZjnEvQR",5224,0,"ca","2023-03-15 14:15:13 CDT","https://twitter.com/user/status/1636083649572380674"
"2023/03/15 12:06:05","RT @alfonsoprada: ⏰#AEstaHora | En @SenadoGovco radicamos el PL “Sujeción a la justicia ordinaria, garantías de no repetición y desmantelam…",590,0,"es","2023-03-15 12:06:05 CDT","https://twitter.com/user/status/1636051151522086946"
"2023/03/15 09:27:49","RT @RoyBarreras: El diálogo y la concertación dan frutos y despejan caminos para reformas sociales justas, viables, profundas , que y la vi…",632,0,"es","2023-03-15 09:27:49 CDT","https://twitter.com/user/status/1636011320444059651"
"2023/03/15 08:02:14","Una lamentable tragedia lo sucedido en la mina de Sutatausa, donde fallecieron 11 personas. Estamos haciendo todos los esfuerzos con la gobernación de Cundinamarca para rescatar con vida a las personas atrapadas. Un abrazo de solidaridad a las víctimas y a sus familiares.",2090,6164,"es","2023-03-15 08:02:14 CDT","https://twitter.com/user/status/1635989783213142030"
"2023/03/14 19:42:36","Una carta respetuosa dirigida a la @lasillavacia: https://t.co/8nUZjnEvQR",5224,17833,"ca","2023-03-14 19:42:36 CDT","https://twitter.com/user/status/1635803648893784064"
"2023/03/14 17:35:59","RT @ricardobonillag: @petrogustavo @SFCsupervisor Desde enero 1 de 2010 a 31 octubre 2022, acumulado rendimientos RAIS fue $165 billones y…",360,0,"es","2023-03-14 17:35:59 CDT","https://twitter.com/user/status/1635771784799858688"
"2023/03/14 14:47:43","Agradezco a la Fuerza Pública todo su esfuerzo y buen trabajo en el Bajo Cauca. Hoy hay completa normalidad en la movilidad, no hay territorios confinados y estamos entregando las ayudas humanitarias. https://t.co/QgP2CTJ8Dh",3350,9460,"es","2023-03-14 14:47:43 CDT","https://twitter.com/user/status/1635729441358741505"
"2023/03/14 10:07:31","La fuente del cuadro es de Ricardo Bonilla.",449,1277,"es","2023-03-14 10:07:31 CDT","https://twitter.com/user/status/1635658924056535042"
"2023/03/14 10:07:30","Claro, como se demostró en el año 2022 con abultadas pérdidas, que hay que tener en cuenta las señales de debilitamiento de las principales economías. Se trata del ahorro nacional y específicamente de los trabajadores.

Para octubre de 2022 había pérdidas de 29 billones de pesos",741,1689,"es","2023-03-14 10:07:30 CDT","https://twitter.com/user/status/1635658920923475969"
"2023/03/14 10:07:29","Este es el portafolio de inversiones de los fondos privados de pensiones, información que es pública.

Observen como a través de los últimos años cae permanentemente la inversión en el mercado interno, incluída los tes con la nación y sube el portafolio externo al país https://t.co/hCyAG2m0ZP https://t.co/XcpxUExO1z",2127,3988,"es","2023-03-14 10:07:29 CDT","https://twitter.com/user/status/1635658918318817283"
"2023/03/14 09:36:32","RT @Sargentocol: Desde el primer minuto que inició el gobierno de @petrogustavo la oposición inició su estrategia de desgaste, en guerra se…",707,0,"es","2023-03-14 09:36:32 CDT","https://twitter.com/user/status/1635651126929285121"
"2023/03/14 09:18:13","RT @melisMatik: Una defensa entre el cinismo y la imbecilidad. Que el papá publique una foto con su hija no le da permiso expreso a un medi…",565,0,"es","2023-03-14 09:18:13 CDT","https://twitter.com/user/status/1635646516479107072"
"2023/03/14 08:39:25","RT @EsmeHernandezSi: Una emergencia en la panamericana dejó incomunicado al sur del país. La prioridad del presidente @petrogustavo fue res…",989,0,"es","2023-03-14 08:39:25 CDT","https://twitter.com/user/status/1635636753833811971"
"2023/03/14 08:19:47","Exsenadora, si se lee la Constitución encontrará que esa es una de mis funciones constitucionales. https://t.co/Ikwixh1l4v",2885,9626,"es","2023-03-14 08:19:47 CDT","https://twitter.com/user/status/1635631814097399810"
"2023/03/14 07:50:15","RT @petrogustavo: Le solicito a las administraciones de los fondos privados de pensiones, dado el derrumbe de mercados extranjeros, traer a…",5438,0,"es","2023-03-14 07:50:15 CDT","https://twitter.com/user/status/1635624380322693122"
"2023/03/14 07:49:55","El 55% de la cartera del RAIS está en el exterior. https://t.co/xwBIBWdG3r",800,2140,"es","2023-03-14 07:49:55 CDT","https://twitter.com/user/status/1635624295316561920"
"2023/03/14 07:15:35","La armada esta cumpliendo un papel fundamental en la incautación a través de operaciones de interdicción, de cocaína.

Le solicité a la fiscalía ser la entidad que dé las cifras oficiales para evaluar las acciones.

Esta vez cayeron 2,6 toneladas en un submarino. https://t.co/Tu5Bb0iPDi",2147,4529,"es","2023-03-14 07:15:35 CDT","https://twitter.com/user/status/1635615656182788096"
"2023/03/14 06:31:06","El Papa Francisco ya ha hecho historia en la iglesia católica, le ha dado espíritu en favor de los y las más humildes de la Tierra.

Ha cumplido 10 años su papado, ojalá, ese tiempo ayude a la humanidad a luchar contra la causa de la crisis climática que puede extinguirla https://t.co/A2Ps1qpP02",861,2588,"es","2023-03-14 06:31:06 CDT","https://twitter.com/user/status/1635604462013239298"
"2023/03/14 06:15:21","Le solicito a las administraciones de los fondos privados de pensiones, dado el derrumbe de mercados extranjeros, traer al país el ahorro pensional.

Hoy el 55% de la cartera de los fondos pensionales, es decir del stock del ahorro de los cotizantes, está fuera del país",5438,13045,"es","2023-03-14 06:15:21 CDT","https://twitter.com/user/status/1635600496495828993"
"2023/03/14 06:11:58","No hay 16 municipios confinados en el bajo Cauca. Desde anoche hay plena normalidad. https://t.co/9AmNHf7fdI",2013,4560,"es","2023-03-14 06:11:58 CDT","https://twitter.com/user/status/1635599648034377730"
"2023/03/14 06:06:32","RT @NoticiasCaracol: El presidente de Colombia, Gustavo Petro, puso en servicio el nuevo tramo que reconecta la vía Panamericana a la altur…",221,0,"es","2023-03-14 06:06:32 CDT","https://twitter.com/user/status/1635598281114787840"
"2023/03/14 06:00:04","RT @Contravia: #Colombia Medio digital #lasillavacia publicó sin el permiso de los padres la foto de la hija menor de edad de @petrogustavo…",1388,0,"es","2023-03-14 06:00:04 CDT","https://twitter.com/user/status/1635596654375051268"
"2023/03/13 23:55:13","RT @petrogustavo: ¿La silla vacía está publicando las fotos de mi hija menor sin su autorización ni de sus padres? ¿No es otra canallada?",4296,0,"es","2023-03-13 23:55:13 CDT","https://twitter.com/user/status/1635504836539035649"
"2023/03/13 23:28:24","En 45 dias cumplimos recuperando la via de comunicación con el sur del país. Superamos el desastre de Rosas, Cauca. https://t.co/BIVlznQ7Tz",1949,6474,"es","2023-03-13 23:28:24 CDT","https://twitter.com/user/status/1635498085521534981"
"2023/03/13 23:17:19","¿La silla vacía está publicando las fotos de mi hija menor sin su autorización ni de sus padres? ¿No es otra canallada? https://t.co/C6DTy27OM2",4296,12225,"es","2023-03-13 23:17:19 CDT","https://twitter.com/user/status/1635495297819222016"
"2023/03/13 23:09:52","RT @UltimaHoraCR: Los partidos de la U y Conservador confirman un acuerdo con el presidente @petrogustavo sobre la Reforma a la Salud. 

Ha…",358,0,"es","2023-03-13 23:09:52 CDT","https://twitter.com/user/status/1635493423158292485"
"2023/03/13 20:35:13","RT @BunkerGlo: Representante a la Cámara (1999) por el movimiento Vía Alterna que, años después,  junto a la coalición electoral Frente Soc…",737,0,"es","2023-03-13 20:35:13 CDT","https://twitter.com/user/status/1635454501686595588"
"2023/03/13 17:39:01","RT @petrogustavo: Con el inicio de conversaciones con em Estado Mayor Central, prácticamente la mitad de las personas hoy en armas entran e…",1275,0,"es","2023-03-13 17:39:01 CDT","https://twitter.com/user/status/1635410162910629888"
"2023/03/13 17:36:57","RT @Jokeraton: ¡Cumplimos!

El mismo Pdte @petrogustavo da vía libre a los 1ros vehículos de carga hacia el sur del país.

#SoyPetroSoyPaz…",785,0,"es","2023-03-13 17:36:57 CDT","https://twitter.com/user/status/1635409642322022402"
"2023/03/13 17:27:30","Como ahora se volvió escándalo lo que antes ya se informaba sin escándalo. Vamos a recordar este episodio.

https://t.co/Sh1p9pk982",2028,4490,"es","2023-03-13 17:27:30 CDT","https://twitter.com/user/status/1635407264235544577"
"2023/03/13 17:13:57","RT @ColResistiendo: La comunidad de Rosas, Cauca, recibe al Presidente @petrogustavo, en la entrega de la Vía Provisional a la Panamericana…",516,0,"es","2023-03-13 17:13:57 CDT","https://twitter.com/user/status/1635403852932603905"
"2023/03/13 17:09:25","RT @velascoluisf: La variante provisional de Chontaduro, en Rosas-Cauca está totalmente habilitada… con las normales restricciones de este…",857,0,"es","2023-03-13 17:09:25 CDT","https://twitter.com/user/status/1635402712966922240"
"2023/03/13 16:25:12","Con el inicio de conversaciones con em Estado Mayor Central, prácticamente la mitad de las personas hoy en armas entran en negociación con el gobierno.",1275,3469,"es","2023-03-13 16:25:12 CDT","https://twitter.com/user/status/1635391583150571522"
"2023/03/13 15:26:18","RT @infopresidencia: #EsOficial 🚛 l El Presidente @petrogustavo dio paso a los primeros vehículos de carga en la Vía Provisional a la Panam…",1378,0,"es","2023-03-13 15:26:18 CDT","https://twitter.com/user/status/1635376760442458112"
"2023/03/13 15:25:33","RT @infopresidencia: #AEstaHora llega el Presidente @petrogustavo al Cauca para entregar la Vía Provisional de 2 km a la Panamericana. Este…",1422,0,"es","2023-03-13 15:25:33 CDT","https://twitter.com/user/status/1635376574005665797"
"2023/03/13 12:53:26","Comienza un segundo proceso de Paz. Se establecerá una mesa entre el gobierno y el Estado Mayor Central. https://t.co/o4IVzaxK5Z",1272,3221,"es","2023-03-13 12:53:26 CDT","https://twitter.com/user/status/1635338292320415745"
"2023/03/13 12:40:04","RT @Contravia: Tribunal de Antioquia negó la apelación de opinión frente a trámite de reforma a la #Salud por comisiones séptimas como Ley…",472,0,"es","2023-03-13 12:40:04 CDT","https://twitter.com/user/status/1635334926303383554"
"2023/03/13 12:36:27","RT @luzmcaro: Nicolás, el hijo de @petrogustavo nació en 1986. Los años posteriores al 85 y anteriores a 1990 fueron de persecución al M-19…",513,0,"es","2023-03-13 12:36:27 CDT","https://twitter.com/user/status/1635334019629084672"
"2023/03/13 12:28:44","Todos los grupos armados que hoy crean violencia fueron establecidos despues del proceso de paz de Santos y en el gobierno de Duque.

Ningún grupo se ha creado en mi gobierno. Buscamos que cesen su accionar. https://t.co/0XqWBaVTJq",986,2315,"es","2023-03-13 12:28:44 CDT","https://twitter.com/user/status/1635332074122145792"
"2023/03/13 12:17:18","RT @KevinSizaI: La pretendida superioridad moral de algunos asquea. La historia de @petrogustavo fue la de miles de revolucionarios que no…",440,0,"es","2023-03-13 12:17:18 CDT","https://twitter.com/user/status/1635329198406664192"
"2023/03/13 11:10:27","RT @petrogustavo: La reducción de tasas de interés bancario es un éxito. El Banco Agrario es el que más debe bajar las tasas.

Si esta redu…",1165,0,"es","2023-03-13 11:10:27 CDT","https://twitter.com/user/status/1635312374982000640"
"2023/03/13 10:51:46","RT @infopresidencia: El Presidente @PetroGustavo se refirió a parte de la Reforma al Trabajo y explicó mediante el hecho de que, según esta…",811,0,"es","2023-03-13 10:51:46 CDT","https://twitter.com/user/status/1635307671804071936"
"2023/03/13 08:53:31","En vivo por @InfoColombiaHoy. ¡Los invito a conectarse! https://t.co/hdfYf74dXF",659,1536,"es","2023-03-13 08:53:31 CDT","https://twitter.com/user/status/1635277915842822145"
"2023/03/13 07:41:50","La reducción de tasas de interés bancario es un éxito. El Banco Agrario es el que más debe bajar las tasas.

Si esta reducción de tasas se combina con la decisión de comprar al máximo cosas de Colombia, aumentará la tasa de empleo nacional. https://t.co/nxtmM3OrNl",1165,2888,"es","2023-03-13 07:41:50 CDT","https://twitter.com/user/status/1635259876841750530"
"2023/03/13 07:17:07","Nadie ha dicho que no haya responsabilidades políticas",591,2910,"es","2023-03-13 07:17:07 CDT","https://twitter.com/user/status/1635253656743469060"
"2023/03/13 07:17:07","Como Presidente, pido que se investigue y determinen responsabilidades respetando cualquier conclusión de la justicia.
Como padre, confió en que pueda demostrar su inocencia. Mientras, vivo con dolor esta situación como cualquier padre. No haré más declaraciones al respecto. https://t.co/QpXQkqKtxF",2433,9265,"es","2023-03-13 07:17:07 CDT","https://twitter.com/user/status/1635253654902169603"
"2023/03/13 07:07:40","La clandestinidad es eso amigo @EspinosaRadio. ¿No es comprensible hoy? Quizás. Es muy dificil hoy entender porque puede haber sacrificio personal por las ideas y las ansias de cambiar las cosas. Pero así eramos, y así sigo siendo.",1246,3978,"es","2023-03-13 07:07:40 CDT","https://twitter.com/user/status/1635251274747887617"
