"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/01/20 19:22:54","1616592135087656960","Hemos convocado al gran dialogo social para cambiar a Colombia. Hemos estado dispuestos a concertar las reformas.

Defendemos el agua por encima de la codicia porque es la vida, defendemos no subirle a peajes y el diesel para defender la canasta alimenticia de la gente pobre.",4078,11801,"es"
"2023/01/20 16:12:40","1616544261851291648","Convoqué un Consejo de Ministros extraordinario en Ipiales, Nariño, para atender la situación del suroccidente del país. Regreso de inmediato a Colombia.",3011,13402,"es"
"2023/01/20 15:16:35","1616530149201117189","RT @petrogustavo: Siempre que Ecopetrol logre consolidarse como generador de energías limpias y sus activos aumenten en ese sentido, el mer…",1465,0,"es"
"2023/01/20 14:14:39","1616514560529207317","La energía limpia que necesita EEUU, el principal emisor de gases efecto invernadero, está potencialmente en América del Sur, y Colombia allí, la región del mundo con más potencial de energías que no emiten gases efecto invernadero.",636,1986,"es"
"2023/01/20 14:14:38","1616514558184591368","Si el mundo deja de demandar petroleo y carbón para que no se extinga la humanidad, ¿a quién le venderá Colombia petroleo y carbón?

Si proponemos al mundo dos acciones estratégicas ayudaremos a salvar la vida: 1. Revitalizar la selva amazónica
2. Vender energía límpia a EEUU https://t.co/8Kfl21CMyM",948,2965,"es"
"2023/01/20 13:27:29","1616502692641210370","RT @petrogustavo: Veamos este cuadro de comportamiento del precio de la acción de varias petroleras del mundo comparado con Ecopetrol.

Sig…",402,0,"es"
"2023/01/20 13:27:24","1616502668611969024","Para este proyecto además de una alianza estratégica internacional necesitamos a Ecopetrol y a las comunidades energéticas wayúus para que sean socias del proyecto.",480,1444,"es"
"2023/01/20 13:27:23","1616502665508261888","Si se junta la energía limpia que se puede generar en la Guajira transmitida a Barranquilla para usar agua del rio Magdalena se puede casi de inmediato exportar en tanqueros por el puerto.

Los cargueros marítimos del carbón se reemplazarían por tanqueros de hidrógeno verde.",469,1387,"es"
"2023/01/20 13:27:22","1616502662324707329","El hidrógeno verde implica separar el hidrogeno del agua dulce, a traves de un proceso de electrólisis que usa mucha energía eléctrica, y solo si esta energía sale de fuentes que no emiten gases efecto invernadero: sol, o viento, p, ej.",206,667,"es"
"2023/01/20 13:27:21","1616502659250524161","El gobierno trabaja un plan en el corto plazo para lograr una alianza que permita convertirnos en exportadores de hidrógeno verde.

Colombia está entre los tres países que garantizan menores costos para hidrógeno verde de América

Buscaremos que Ecopetrol sea el socio estrategico",248,764,"es"
"2023/01/20 13:16:05","1616499822806327297","Veamos este cuadro de comportamiento del precio de la acción de varias petroleras del mundo comparado con Ecopetrol.

Siguen los precios del petroleo pero todas se recuperan mucho más que Ecopetrol. ¿Por qué?

Porque todas se han desplazado sustancialmente a energias limpias. https://t.co/1yTS0Xt4fe",402,978,"es"
"2023/01/20 12:57:28","1616495139731476493","Jamás un presidente de Francia intentaria privatizar el sistema de pensiones de su país. La sociedad que trabaja sabe la importancia de tener un sistema público general para garantizar el derecho a la pensión de la mayoría de sus ciudadanos y ciudadanas. https://t.co/niR8tzdPc8",1108,3671,"es"
"2023/01/20 12:49:06","1616493033108668433","RT @ValoraAnalitik: #ATENCION #URGENTE

El dólar en Colombia rompe el soporte de los $4.600 y se ubica en su menor precio desde octubre de…",546,0,"es"
"2023/01/20 12:36:41","1616489905562976266","Siempre que Ecopetrol logre consolidarse como generador de energías limpias y sus activos aumenten en ese sentido, el mercado reaccionará valorizando la empresa.

Vamos a hacer de Ecopetrol el socio fundamental de la producción y exportación del hidrógeno verde de Colombia. https://t.co/Nfkzo8KoQp",1465,4219,"es"
"2023/01/20 11:28:39","1616472784678580224","RT @petrogustavo: Esta es mi declaración final a la reunión de Davos, Suiza. Un camino para salir de la crisis del clima. https://t.co/V504…",1970,0,"es"
"2023/01/20 10:56:40","1616464737923141636","RT @UltimaHoraBLU: #Atención El presidente Gustavo Petro aseguró que está dispuesto a pedir en extradición a la exsenadora Aida Merlano. ht…",803,0,"es"
"2023/01/20 10:55:55","1616464547065339905","RT @Uriasv: Pregunta seria:

¿Por qué nadie -en los medios masivos de comunicación- comenta la disparada de la acción de Ecopetrol (EC) en…",2352,0,"es"
"2023/01/20 07:32:37","1616413388451549185","RT @LMClimatica: El secretario general de Naciones Unidas, António Guterres, ha cargado una vez más contra las grandes petroleras por el da…",334,0,"es"
"2023/01/20 07:10:22","1616407788674244609","RT @petrogustavo: Mi encuentro con la Sra. KRISTALINA GEORGIEVA, Directora General del Fondo Monetario Internacional.

Se alista el FMI a p…",1757,0,"es"
"2023/01/20 07:00:45","1616405368908693504","RT @LMClimatica: António Guterres, secretario general de la ONU, durante su discurso en Davod: «Algunas petroleras vendieron la gran mentir…",262,0,"es"
"2023/01/20 06:41:03","1616400410238935041","Mi encuentro con la Sra. KRISTALINA GEORGIEVA, Directora General del Fondo Monetario Internacional.

Se alista el FMI a prestar todo su apoyo al programa de revitalización de la Selva Amazónica. https://t.co/3okJ3iGpe4",1757,5388,"es"
"2023/01/19 18:03:37","1616209795303837696","Esta es mi declaración final a la reunión de Davos, Suiza. Un camino para salir de la crisis del clima. https://t.co/V504QcCB9M",1970,5125,"es"
"2023/01/19 15:29:59","1616171133585219584","Encuentro con el Sr CHRISTOPHER WRAY, Director Federal Bureau of
 Investigation FBI.

Busco la colaboración del FBI para investigar a los grandes empresarios del narcotráfico y el lavado de activos y a los agentes del más alto nivel de la corrupción. https://t.co/lcWNB21suC",4623,13638,"es"
"2023/01/19 14:13:42","1616151932535705600","Comienzan las relaciones diplomáticas entre Arabia Saudita y Colombia.

Encuentro con S.E., ADEL BIN AHMED AL JUBEIR, Ministro de Estado de Relaciones Exteriores de Arabia Saudita https://t.co/uSZzTjPYkX",963,3570,"es"
"2023/01/19 13:11:59","1616136403305304064","He conversado con el Fiscal General, él tiene razon en algunos temas, conversaremos personalmente el 30 de enero para evitar discordias institucionales en el camino de la Paz, que es el derecho de la sociedad colombiana.",2322,11284,"es"
"2023/01/19 08:56:35","1616072130428370950","RT @JuanPappierHRW: Esta semana se han pronunciado sobre la persecución de operadores de justicia en Guatemala:
-Secretario General de la O…",857,0,"es"
"2023/01/19 08:10:50","1616060615327367170","RT @ale_loucau: #Perú Miles de aymaras y quechuas viajan a Lima para protestar contra el gobierno de Dina Boluarte https://t.co/kQmF2zrSY5",2410,0,"es"
"2023/01/19 08:08:05","1616059925565784065","RT @infopresidencia: El Presidente @petrogustavo expresó una creciente necesidad de un modelo de capitalismo descarbonizado, con el fin de…",521,0,"es"
"2023/01/19 07:28:58","1616050081672593408","Es positivo que se hayan reabierto las relaciones diplomáticas entre Brasil y Venezuela. La responsabilidad que tenemos sobre la selva amazónica , pilar climático del mundo, es enorme e implica la voluntad seria de todos los gobernantes amazónicos por revitalizarla. https://t.co/Q6Y2JCUaZC",911,2955,"es"
"2023/01/18 23:42:50","1615932773449203712","Sin ayuda de la fiscslía buscaremos como los bienes de la mafia en extinción del dominio dejan de estar controlados por la mafia.",2357,6720,"es"
"2023/01/18 23:42:49","1615932771569917952","No se que le pasa al fiscal, pero esto solo hace feliz a la mafia que a través de sus políticos logró recuperar los bienes que consiguió con la cocaína y que les había quitado la justicia.

Los jueces inmolados no importaron, la riqueza de la mafia retorna a la mafia. https://t.co/HT0dDpAO2Z",3696,7954,"es"
"2023/01/18 23:05:15","1615923316837216257","https://t.co/kcsCBuWoXW",470,1324,"zxx"
"2023/01/18 16:05:09","1615817593927110656","Si el art 22 de nuestra constitución dice que la paz es un derecho fundamental, entonces todo servidor público debe guiar su actuación en función de hacer la Paz.

Que no nos acostumbremos al discurso de odio y de guerra, eso si es profundamente inconstitucional.",1498,4195,"es"
"2023/01/18 16:05:08","1615817591536189441","Hay un enorme error en decir que la paz  no esta por encima de la constitución, en realidad la constituciones se hacen para que la sociedades convivan en paz. Las constituciones son tratados de paz decía Norberto Bobbio.

El art 22 de nuestra constitución nos ordena hacer la Paz. https://t.co/T4eeyHFQ0W",2061,5552,"es"
"2023/01/18 14:26:58","1615792884950646785","Hay una gran diferencia social entre que los peajes los paguen los y las que consumirán alimentos, a que los paguen por valorización, asi sea en parte, los grandes propietarios de haciendas a lo largo de la ""ruta del sol"", p ej. https://t.co/zAf6VY94Tx",794,2369,"es"
"2023/01/18 14:22:56","1615791872273747985","Me encuentro con LAURENT FREIXE, Vicepresidente de Nestlé para Latinoamérica. Se ampliará la inversión de Nestlé en Colombia. La invito a articularse al plan de sustitución de cultivos de coca ayudando al campesinado a cultivar cacao y ser propietarios de su industrialización https://t.co/jK72u4JSQP",2169,6842,"es"
"2023/01/18 14:19:02","1615790887648231424","RT @EEopinion: #EditorialEE La investigación contra Iván Velásquez es perversa
https://t.co/gPYvZBLdd2 https://t.co/miwD0F6XRQ",655,0,"es"
"2023/01/18 14:15:57","1615790113694584833","RT @DCoronell: #ElReporteCoronell 6 meses preso lleva Jose Rubén Zamora, el periodista más reconocido de Guatemala. Detrás de su detención…",2621,0,"es"
"2023/01/18 14:06:30","1615787733527445547","RT @CGRuizMassieu: Mensaje del vocero @UN_Spokesperson del Secretario General, @antonioguterres, sobre las acciones emprendidas por el Mini…",820,0,"es"
"2023/01/18 14:01:53","1615786573244547098","RT @activosSAE: El presidente de la SAE @DanielRMed siempre ha estado atento a los llamados de la @FiscaliaCol, por lo que seguimos a la es…",1151,0,"es"
"2023/01/18 13:19:23","1615775878415261696","RT @infopresidencia: #AEstaHora Presidente @petrogustavo lidera desde Davos (Suiza) PMU sobre la situación en Mistrató, Risaralda. Las prio…",845,0,"es"
"2023/01/18 13:18:46","1615775722039033856","RT @Dvd_qva: Impactante... desde Puno parten hacia Lima, son despedidos por multitudes, no saben si volverán, pero sí que van a luchar por…",6017,0,"es"
"2023/01/18 12:26:23","1615762538376855568","Este es el principal panel al que asistí  con Al Gore, para explicar como el capitalismo que conocemos no es capaz de superar la crisis climática y lleva a la humanidad y a la vida al desastre.

¿Es posible entonces un capitalismo descarbonizado? Tema de mi conversación en Davos. https://t.co/5t2avmfM92",1677,5147,"es"
"2023/01/18 11:11:56","1615743804199563266","70 milones de dólares irán a las comunidades energéticas. Esperamos que comunidades indígenas, barrios y veredas del Caribe colombiano se candidaticen para transformar  espacios y el techo de sus casas en techos de paneles solares y generar su propia energía https://t.co/VOgWO8l0K9",1980,5180,"es"
"2023/01/18 06:50:35","1615678033263984642","Como lograr un sistema que priorice la prevención y que deje de tratar como mercancías sujetas a ganancia las medicinas básicas de la prevención de enfermedades.

Temas del encuentro con Tedros Adhanom Ghebreyesus, Director de la  OMS, Organización Mundial de la Salud. https://t.co/5zPBBNlY8U",1571,4763,"es"
"2023/01/18 06:45:36","1615676779548782592","RT @UltimaHoraCR: #NACIONAL El presidente @petrogustavo acordó con el director de la OMS @DrTedros enviar una comisión de expertos a Colomb…",853,0,"es"
"2023/01/17 21:04:16","1615530482745081857","Los cuerdos no llevamos las sociedades al matadero.",1133,4596,"es"
"2023/01/17 21:04:16","1615530480753061888","Cordura en política significa luchar contra la corrupción. Quienes permiten que la mafia se apodere del estado solo conducen a la sociedad a al genocidio.

La historia de Guatemala y Colombia estan llenas de genocidios por entregar el estado a las mafias. https://t.co/PIo2yOqWRz",2420,7433,"es"
"2023/01/17 20:58:21","1615528992618037250","A mi no me importan mucho las formas, me importan los contenidos. Formas sin contenidos solo son formas de vacíos, de mentiras.

La mentira eterna de una política que se arrodilla a la corrupción. https://t.co/C2ZPF9VJLd",1739,6353,"es"
"2023/01/17 20:30:41","1615522029519753216","No sueñes amigo Uribe Turbay, los sueños neoliberales hace tiempo son pesadilla.

No habrá aumento de edad de jubilación. Deja de engañarte con tu prensa. https://t.co/FxqJKor4DS",3704,13246,"es"
"2023/01/17 20:27:55","1615521334989312008","Y por qué no establecemos un sistema de calificación en América Latina sobre la reducción de consumo de cocaína en EEUU y en todos los países del continente? La política eficaz consiste en disminuir los consumos.

Los consumos crean la oferta. https://t.co/6FElTUnuKN",721,2162,"es"
"2023/01/17 12:27:13","1615400360759132182","Reunión con Alain Berset presidente Confederación Suiza. Paz total en Colombia, comunidades energéticas y recate de la selva amazónica. https://t.co/8WdZYa1FvZ",1072,4568,"es"
"2023/01/17 12:21:28","1615398915754561536","RT @ClaraLopezObre: 1/3 La comparación del texto de la Ley de #PazTotal No. 2272/22 con la Ley 418/97 que modifica, permite colocar la disc…",396,0,"es"
"2023/01/17 12:20:51","1615398759504183296","RT @AlvaroLeyva: 📌#AHORA📌
Acompañé al Presidente @petrogustavo 🇨🇴en su encuentro bilateral con el Presidente @alain_berset 🇨🇭.
Temas 📑: Paz…",530,0,"es"
"2023/01/17 12:03:31","1615394398879244290","En el foro de Davos sobre la alimentación de los pueblos del mundo. https://t.co/XUAGxmWMy1",1069,4204,"es"
"2023/01/17 07:30:55","1615325793269211136","Reducir la violencia y el derecho a la paz no solo obliga mi ejercicio como presidente, sino a todo funcionario público.

Casi siempre que se levantan temores contra la paz , es porque se levantan temores a que aparezca la verdad.",686,2101,"es"
"2023/01/17 07:30:54","1615325791163936768","Córdoba es el departamento que recibe más directamente la violencia del clan del golfo.

Los homicidios en Córdoba subieron sustancialmente el año pasado. En lo que va de este año han caído abruptamente por el cese al fuego bilateral que esa organizacion aceptó. https://t.co/qSyhMvTDag",956,2923,"es"
"2023/01/17 07:05:07","1615319304085409794","RT @infopresidencia: #AEstaHora 🔴 | El Presidente @petrogustavo llega a Davos (Suiza), para participar en el Foro Económico Mundial con una…",921,0,"es"
"2023/01/17 06:53:34","1615316397403377665","RT @EspinosaRadio: Hay más sobre decisión - persecución en Guatemala contra @Ivan_Velasquez_: la jueza que autoriza el procedimiento, Carol…",847,0,"es"
"2023/01/17 06:53:09","1615316290658238465","RT @EspinosaRadio: El fiscal de Guatemala que amenaza con acciones legales contra @mindefensa @Ivan_Velasquez_, Jose Rafael Curruchiche, es…",939,0,"es"
"2023/01/17 05:19:25","1615292703184457733","RT @BluRadioCo: #VideoBlu “Si Guatemala insiste en poner presos a hombres buenos, no tenemos nada que hacer con ese país”, señaló el presid…",2009,0,"es"
"2023/01/16 21:51:12","1615179904328376321","Jamás aceptaré la orden de captura de nuestro ministro Velasquez. Demostró luchar contra la corrupción y no permitirimos que la corrupción lo persiga.

Nuestro embajador se llama inmediatamente a consulta.",6353,23717,"es"
"2023/01/16 14:35:31","1615070262516482066","Las concesiones que eleven tarifas de peaje sin autorización del gobierno serán sancionadas por la superintendencia. https://t.co/eHHUxyTF4m",2762,7732,"es"
"2023/01/16 13:48:19","1615058381223432200","Primero renuncio antes de subir la edad pensional.",11614,74332,"es"
"2023/01/16 13:45:52","1615057766409768979","RT @petrogustavo: Con el congelamiento del precio del Diesel y el de los peajes prácticamente no habrá incrementos de costos de transporte…",4793,0,"es"
"2023/01/16 13:43:08","1615057079584100368","RT @WOLA_org: 🔊Como organizaciones internacionales de derechos humanos y medioambientales, exigimos al gobierno de EEUU que exprese urgente…",1513,0,"es"
"2023/01/16 13:35:37","1615055187433115648","Con el congelamiento del precio del Diesel y el de los peajes prácticamente no habrá incrementos de costos de transporte de carga y alimentos este año.

Esta es una medida antinflacionaria estructural.",4793,17927,"es"
"2023/01/15 20:07:18","1614791369024835584","RT @el_pais: El Gobierno de Ciudad de México ha abierto el tramo subterráneo de la Línea 12 del Metro después de 19 meses del colapso del t…",277,0,"es"
"2023/01/15 19:53:50","1614787978726875137","RT @MinAmbienteCo: En #Jericó, Antioquia junto a la ciudadanía, el gobierno nacional decide proteger el agua que está en peligro por la min…",435,0,"es"
"2023/01/15 19:51:29","1614787389054160896","RT @elqubafusion: Antioquia ama a nuestro presidente @petrogustavo,  que orgullo de Colombiano😎😎😎🇨🇴🇨🇴 https://t.co/lSqa418b7L",845,0,"es"
"2023/01/15 17:18:58","1614749009003831297","RT @HaciaElUmbral: Con ocasión del encuentro entre @petrogustavo y el obispo de Jericó @episcopadocol, comparto la entrevista que le hice a…",385,0,"es"
"2023/01/15 16:53:25","1614742576069857282","RT @JaimeFajardoLan: Hay que decirlo y  llamarlo por su nombre, que tremendo discurso de @petrogustavo en Jerico, municipio del Suroeste An…",550,0,"es"
"2023/01/15 09:51:22","1614636364498190338","Ha muerto Jorge Espitia, gran colaborador de la Colombia Humana, y un aportante formidable a la aplicación de la economía en Colombia. Mi sentido pesame a su familia.

QEPD

https://t.co/1f55RIoWLf",640,2748,"es"
"2023/01/14 19:07:20","1614413892360507393","RT @infopresidencia: 🔴 #EnDirecto | Palabras del Presidente Gustavo Petro en el Encuentro Regional del Suroeste Antioqueño. https://t.co/zz…",365,0,"es"
"2023/01/14 16:50:14","1614379386676908033","En jericó, Antioquia. Tomando decisiones fundamentales para el territorio junto a la ciudadanía.

El gobierno nacional privilegia el agua y por tanto detiene los proyectos mineros que la ponen en riesgo.

Queremos que Jericó y la provincia sea un distrito agrario y ecológico. https://t.co/o3VmLd87gZ",1760,5556,"es"
"2023/01/14 12:40:46","1614316606556864515","RT @CGR_Colombia: El Contralor @CarlosHernanR1 ordenó, a través de la Unidad Anticorrupción de la @CGR_Colombia, la apertura de una Indagac…",396,0,"es"
"2023/01/13 20:35:07","1614073596078395392","RT @infopresidencia: El Ministro @alfonsoprada se pronunció sobre los hechos generados por la solicitud de suspensión de órdenes de captura…",526,0,"es"
"2023/01/13 10:15:10","1613917578564636674","He pedido que una comisión del ICBF y de Presidencia se desplace inmediatamente al Guaviare y atienda las denuncias de violaciones a menores de edad. Este horror lleva años estimulado por la impunidad. Se iniciarán todas las investigaciones, incluso por la omisión de funcionarios",4528,13481,"es"
"2023/01/12 19:42:42","1613698015453118466","RT @petrogustavo: Este es mi discurso completo en el palacio de la moneda en Santiago de Chile a pocos meses de conmemorarse los 50 años de…",1341,0,"es"
"2023/01/12 19:40:44","1613697518960787459","RT @DuvanAlexisTG: En el encuentro de tenderos el Pdte.  @petrogustavo dio una excelente noticia para los CAMPESINOS y TENDEROS. 

Plantea…",628,0,"es"
"2023/01/12 18:36:57","1613681469250994177","Y  ontinuan volteando la torta. Yo no se quien es esa señora lo que si se es quien fue la esposa de mi padre, que vivio con ella hasta el último dia y que murió en julio del 2022 y jamás fue nombrada por mi en ningún cargo. Calumniar un hombre de 87 años es bastante grave. https://t.co/aS2chsqcUB",2085,5585,"es"
"2023/01/12 18:32:49","1613680429705445376","RT @estoescambio: CAMBIO Rectifica: Sobre la noticia del nombramiento de Gloria Esperanza Acevedo en la embajada de Colombia en España
http…",1022,0,"es"
"2023/01/12 18:06:31","1613673808581345282","Este desastre nos permitirá realizar la obra más grande que haya recibido el sur de Colombia en su historia y la mejor para integrarnos con Suramerica. La doble Calzada Popayán/Ipiales. https://t.co/VGYgZ40ngn",3632,13888,"es"
"2023/01/12 17:07:19","1613658911336435713","Sobre papá de mi hijo Andrés Petro
https://t.co/Tpa5RENmpc",599,1994,"es"
"2023/01/12 15:42:10","1613637481802473474","RT @infopresidencia: ""La economía popular es una red compleja, diversa, extendida. Es decir, la economía popular es la que permite que la g…",453,0,"es"
"2023/01/12 15:41:49","1613637394086993925","O el camino del padre Camilo Torres Restrepo o el camino de Pablo Escobar. https://t.co/BF6LPYxD98",774,2215,"es"
"2023/01/12 14:10:16","1613614357371580416","Todos mis delegados en las juntas de cámara de comercio serán pequeños tenderos de Colombia. Las cámaras de comercio deben atender a todos los comerciantes del país por muy humildes que sean y apoyar la economía popular. https://t.co/M0GMxgqvR3",2263,6546,"es"
"2023/01/12 09:17:47","1613540750729564163","Las listas abiertas sirven para hacer el clientelismo que ha llevado a la corrupción política. La lista cerrada puede crear verdaderos proyectos colectivos donde la sociedad influya con eficacia en el estado y sus leyes.",1946,6321,"es"
"2023/01/12 09:12:32","1613539428684677121","RT @almayadeen_es: Destapan en Colombia escándalo de espionaje contra Petro https://t.co/wMT42B0Tdt #Colombia #Petro #Espionaje #GustavoPet…",887,0,"es"
"2023/01/12 09:04:45","1613537471656067074","Y citandose entre si, propagan el infundio contra mi padre quien tiene 87 años. Ni siquiera se leen a sí mismos . Aquí esta la esposa de mi padre, su nombre y la fecha en que murió.
https://t.co/XUEt5MGEK3 https://t.co/KKZrvq4MtN",1722,4212,"es"
"2023/01/12 08:13:49","1613524651245817857","RT @luzMarinaLibert: La protesta es un derecho, intentar un golpe de Estado es un delito: Sofía Petro a Paloma Valencia 
https://t.co/VfSBz…",1205,0,"es"
"2023/01/12 07:47:39","1613518065223827456","¿Qué puede explicar que la senadora opositora cite a la revista que no quiere?  

Pues cuando se encuentran en el chisme destructivo.

Mi papá tiene 87 años y su esposa, con la que convivio hasta el último dia, murió hace dos meses. Mi papá no tiene novia. https://t.co/wmaacxENcG",3190,9664,"es"
"2023/01/12 07:24:00","1613512113808609283","Este es mi discurso completo en el palacio de la moneda en Santiago de Chile a pocos meses de conmemorarse los 50 años del golpe asesino contra Allende y su pueblo.

https://t.co/Jdjy7sVC4b",1341,3896,"es"
"2023/01/12 07:05:43","1613507515198877697","RT @lbertoortiz: Que le de la vuelta al 🌏 las protesta en Perú aumentan también el número de muertos #47 por la brutal represión de la dict…",744,0,"es"
"2023/01/11 22:42:53","1613380972359159810","RT @CGRuizMassieu: La decisión del Consejo de autorizar la ampliación del mandato de @MisionONUCol para incluir la reforma rural integral y…",458,0,"es"
"2023/01/11 21:10:51","1613357809466503168","RT @elpaiscali: Espaldarazo unánime del Consejo de Seguridad de las Naciones Unidas a la paz total https://t.co/4DnAeEHKmh",561,0,"es"
"2023/01/11 20:58:30","1613354703785435136","El pueblo del Perú merece la solidaridad del mundo. Entierro de las personas asesinadas por protestar en Juliaca, Andes del Perú https://t.co/fZsaK3RfCa",8709,17088,"es"
"2023/01/11 20:42:24","1613350652725313536","Agradezco al presidente de Ecuador @LassoGuillermo su disposición para ayudar a Colombia en esta emergencia y autorizar el paso de carro tanques para el abastecimiento de combustible por la vía Pasto - Tulcan - Lago agrio - Mocoa.",1853,7586,"es"
"2023/01/11 19:35:41","1613333860304953346","RT @ElNuevoSiglo: #Política | Política de paz del gobierno Petro, con espaldarazo del Consejo de Seguridad ONU 👉 https://t.co/OC9mEI04fg ht…",480,0,"es"
"2023/01/11 09:26:46","1613180622754676736","RT @ColResistiendo: Los videos que difundió la revista Semana, al parecer, fueron grabados por un grupo de oficiales de inteligencia, es de…",1189,0,"es"
"2023/01/11 09:25:55","1613180406743945217","RT @dennys_robinson: Precisemos: lo de Brasil, es un golpe de estado, porque no les salió lo que querían en las urnas; lo de Perú, es un mo…",376,0,"es"
"2023/01/11 08:13:18","1613162135495786496","Desde el 2019 se inicio una investigacion en la fiscalía sobre 118 miembros del ejército por violaciones en San José del Guaviare. Espero hayan avanzado lo suficiente para tomar las medidas pertinentes.",723,1974,"es"
"2023/01/11 07:57:57","1613158271954599936","Lo que hizo la Unidad de Riesgo en Rosas, Cauca, es lo que todo alcalde debe hacer, ubicar la población en riesgo, reubicarla antes que pasen las tragedias. https://t.co/8KwCe37IRd",767,2342,"es"
"2023/01/11 07:49:18","1613156093265412097","¿Hay una dignidad de la Patria? ¿Hay una dignidad de la madre tierra?

Sí y mil veces sí. La dignidad de sus mujeres y de sus niñas que nadie debe mancillar. https://t.co/hPJWt10vBu",1309,3492,"es"
"2023/01/11 07:25:55","1613150210531725314","No todo vale. Si en el camino veredal que conduce a la casa de la vicepresidente y que usa rutinariamente se encontró explosivos y el mecanismos para explotarlos, entonces estamos ante una situación muy delicada.

Querían sabotear el esfuerzo de paz del gobierno, matando. https://t.co/18P3Oi3B0w",803,2047,"es"
"2023/01/10 22:06:24","1613009401480192004","La sentencia de la Corte Constitucional sobre la Santamaría dice que es el Congreso a través de la ley la única entidad que puede supender corridas en plazas d comprobada tradición taurina

Le solicito al Congreso aprobar la ley para suspender todo espectáculo con maltrato animal https://t.co/KHlrbReybj",1423,4370,"es"
"2023/01/10 21:26:57","1612999472694403076","RT @DavidRacero: Este es nuestro Presidente. Mientras derechas promueven golpes de Estado, @petrogustavo convoca a Pacto por la Democracia…",1072,0,"es"
"2023/01/10 20:30:55","1612985372455182339","RT @petrogustavo: De confirmarse esta investigación estaríamos ante un ""Watergate"". Un gobierno espiando a la oposición, interfiriendo sus…",4392,0,"es"
"2023/01/10 20:25:55","1612984113102835714","RT @Dvd_qva: Congreso de Perú: ""¡Derecha Asesina!¡Derecha Asesina!"" https://t.co/k3pkrTAHYI",2975,0,"es"
"2023/01/10 20:19:08","1612982409972129793","De confirmarse esta investigación estaríamos ante un ""Watergate"". Un gobierno espiando a la oposición, interfiriendo sus comunicaciones y en plena campaña electoral.

Pediré a la fiscalia general una investigación a profundidad de las interceptaciones hechas a mi campaña https://t.co/sZ4emUqiki",4392,10493,"es"
"2023/01/10 19:50:15","1612975139615907840","RT @Presidencia_cl: AHORA | Presidente @GabrielBoric y Presidente @PetroGustavo realizan declaración conjunta en el Palacio de La Moneda, t…",364,0,"es"
"2023/01/10 19:21:03","1612967789429653510","Solidaridad con nuestra vicepresidenta @FranciaMarquezM por el atentado fallido en su contra. El Ministro de Defensa está al frente de la situación y trabajando de la mano de las autoridades para identificar y capturar a los responsables.",5200,18016,"es"
"2023/01/10 19:04:44","1612963682904080385","Reubicar a las familias daminificadas y conectar de nuevo el departamento son las tareas más urgentes frente a la emergencia de Rosas, Cauca. https://t.co/KrxrIC9EKp",1233,3706,"es"
"2023/01/10 18:44:45","1612958656647102467","Cuando mejoren las condiciones climáticas nos reuniremos con la población afectada en Rosas, Cauca.

La evacuacion previa que realizó la UNGRD en la zona salvó la vida de decenas de personas. El gobierno comprará tierras fértiles para reubicar las familias campesinas víctimas https://t.co/NoKfj2HD0a",532,1610,"es"
"2023/01/10 18:38:03","1612956968410390530","Lo que se desarrolla en Perú es una masacre contra la población. Es imprescindible una salida política y pacífica. Detener la muerte y sentarse a hablar. 

El sistema interamericano de derechos humanos debe actuar de urgencia. Las medidas cautelares se vuelven imprescindibles. https://t.co/L42m0Ukqtw",2588,5019,"es"
"2023/01/10 07:49:25","1612793736605626370","Agradezco la hospitalidad y la fraternidad de la alcaldesa de Santiago @IraciHassler. Recibo las llaves de la ciudad y trabajaremos de la mano para alcanzar los objetivos comunes de nuestros países. https://t.co/2sR7Uzym5f",977,4280,"es"
"2023/01/09 23:34:11","1612669107442171905","RT @infopresidencia: ""El pacto democrático debe restablecerse en este territorio. La convención de derechos liberales debe ampliarse a dere…",462,0,"es"
"2023/01/09 16:54:12","1612568448428658693","RT @ColResistiendo: ""En declaración conjunta divulgada al finalizar el encuentro bilateral, los Jefes de Estado destacaron “la especial rel…",380,0,"es"
"2023/01/09 16:36:34","1612564009076641800","Esta vez centenares de personas salieron a acompañarme en la plaza de armas de Santiago de Chile https://t.co/DfMBOFXz4J",2219,9988,"es"
"2023/01/09 16:31:43","1612562790518063105","RT @infopresidencia: 🔴 #EnDirecto | Visita del Presidente Gustavo Petro al Palacio Consistorial de la municipalidad de Santiago de Chile y…",354,0,"es"
"2023/01/09 16:29:49","1612562310689873921","RT @rcnradio: Intento de golpe de estado en Brasil: Petro pide restablecer pacto democrático de las Américas https://t.co/APIrQvxBAA",252,0,"es"
"2023/01/09 14:54:16","1612538266464522240","RT @CancilleriaCol: #Hoy El Ministro de Relaciones Exteriores, @AlvaroLeyva Durán en el sitio en el que se sacrificó Salvador Allende, en e…",476,0,"es"
"2023/01/09 13:59:33","1612524494681169928","Lamento el derrumbe en el municipio de Rosas, Cauca, 150 familias resultaron damnificadas. He dado instrucciones para que @MinTransporteCo, @mindefensa y @UNGRD desplieguen toda la capacidad para atender esta emergencia. Afortunadamente no se reportan víctimas fatales.",1118,3761,"es"
